timestamp_iso,t_sec,set_c,actual_c,coldj_c,heat,fan,mode,temp0_c,temp1_c,temp2_c,temp3_c
2025-08-26T14:54:55.761,171.91781497001648,155.0,153.0,28.8,0,8,BAKE-PREHEAT,151.0,155.0,151.0,155.0
2025-08-26T14:54:56.052,172.2091999053955,155.0,152.8,28.7,0,8,BAKE-PREHEAT,150.8,154.8,150.8,154.8
2025-08-26T14:54:56.291,172.44767308235168,155.0,152.5,28.7,0,8,BAKE-PREHEAT,150.5,154.5,150.5,154.5
2025-08-26T14:54:56.526,172.68325209617615,155.0,152.6,28.7,0,8,BAKE-PREHEAT,150.5,154.8,150.5,154.8
2025-08-26T14:54:56.763,172.92008304595947,155.0,152.6,28.7,0,8,BAKE-PREHEAT,150.5,154.8,150.5,154.8
2025-08-26T14:54:56.998,173.15471196174622,155.0,152.6,28.7,0,8,BAKE-PREHEAT,150.5,154.8,150.5,154.8
2025-08-26T14:54:57.285,173.4415249824524,155.0,152.5,28.8,0,8,BAKE-PREHEAT,150.2,154.8,150.2,154.8
2025-08-26T14:54:57.578,173.7346088886261,155.0,152.5,28.8,0,8,BAKE-PREHEAT,150.2,154.8,150.2,154.8
2025-08-26T14:54:57.752,173.90932703018188,155.0,152.2,28.8,0,8,BAKE-PREHEAT,150.0,154.5,150.0,154.5
2025-08-26T14:54:58.045,174.20183396339417,155.0,152.2,28.7,0,8,BAKE-PREHEAT,150.2,154.2,150.2,154.2
2025-08-26T14:54:58.281,174.43755197525024,155.0,152.1,28.7,0,8,BAKE-PREHEAT,149.8,154.5,149.8,154.5
2025-08-26T14:54:58.514,174.67044401168823,155.0,152.1,28.8,0,8,BAKE-PREHEAT,150.0,154.2,150.0,154.2
2025-08-26T14:54:58.812,174.96908903121948,155.0,152.1,28.7,0,8,BAKE-PREHEAT,150.0,154.2,150.0,154.2
2025-08-26T14:54:59.052,175.2087459564209,155.0,152.0,28.8,0,8,BAKE-PREHEAT,149.8,154.2,149.8,154.2
2025-08-26T14:54:59.288,175.4449920654297,155.0,151.9,28.8,0,8,BAKE-PREHEAT,149.5,154.2,149.5,154.2
2025-08-26T14:54:59.297,175.4540569782257,155.0,151.9,28.8,0,8,BAKE-PREHEAT,149.5,154.2,149.5,154.2
2025-08-26T14:54:59.760,175.9172670841217,155.0,151.8,28.7,0,8,BAKE-PREHEAT,149.5,154.0,149.5,154.0
2025-08-26T14:55:00.055,176.21211886405945,155.0,151.6,28.7,0,8,BAKE-PREHEAT,149.5,153.8,149.5,153.8
2025-08-26T14:55:00.292,176.44904088974,155.0,151.6,28.8,0,8,BAKE-PREHEAT,149.5,153.8,149.5,153.8
2025-08-26T14:55:00.522,176.67930388450623,155.0,151.5,28.8,0,8,BAKE-PREHEAT,149.2,153.8,149.2,153.8
2025-08-26T14:55:00.758,176.91520190238953,155.0,151.5,28.8,0,8,BAKE-PREHEAT,149.2,153.8,149.2,153.8
2025-08-26T14:55:01.050,177.20712399482727,155.0,151.4,28.8,0,8,BAKE-PREHEAT,149.2,153.5,149.2,153.5
2025-08-26T14:55:01.283,177.43948006629944,155.0,151.2,28.7,0,8,BAKE-PREHEAT,149.0,153.5,149.0,153.5
2025-08-26T14:55:01.516,177.6731629371643,155.0,151.1,28.7,0,8,BAKE-PREHEAT,149.0,153.2,149.0,153.2
2025-08-26T14:55:01.745,177.90177488327026,155.0,151.0,28.8,0,8,BAKE-PREHEAT,149.0,153.0,149.0,153.0
2025-08-26T14:55:02.035,178.1915590763092,155.0,151.1,28.8,0,8,BAKE-PREHEAT,149.0,153.2,149.0,153.2
2025-08-26T14:55:02.271,178.42742896080017,155.0,150.8,28.8,255,8,BAKE-PREHEAT,148.8,152.8,148.8,152.8
2025-08-26T14:55:02.505,178.66228699684143,155.0,150.9,28.8,54,8,BAKE-PREHEAT,148.8,153.0,148.8,153.0
2025-08-26T14:55:02.799,178.95618987083435,155.0,150.4,28.8,163,8,BAKE-PREHEAT,148.5,152.2,148.5,152.2
2025-08-26T14:55:03.035,179.1920509338379,155.0,150.5,28.8,61,8,BAKE-PREHEAT,148.2,152.8,148.2,152.8
2025-08-26T14:55:03.264,179.42085695266724,155.0,150.1,28.8,147,8,BAKE-PREHEAT,148.2,152.0,148.2,152.0
2025-08-26T14:55:03.377,179.5341989994049,155.0,150.1,28.7,87,8,BAKE-PREHEAT,148.2,152.0,148.2,152.0
2025-08-26T14:55:03.797,179.95352602005005,152.0,150.0,28.8,0,8,BAKE-PREHEAT,148.0,152.0,148.0,152.0
2025-08-26T14:55:04.034,180.19042301177979,152.0,149.8,28.8,0,8,BAKE-PREHEAT,147.8,151.8,147.8,151.8
2025-08-26T14:55:04.270,180.4267270565033,152.0,149.9,28.8,0,8,BAKE-PREHEAT,148.0,151.8,148.0,151.8
2025-08-26T14:55:04.499,180.6563708782196,152.0,149.6,28.7,0,8,BAKE-PREHEAT,147.8,151.5,147.8,151.5
2025-08-26T14:55:04.789,180.94568586349487,152.0,149.6,28.8,0,8,BAKE-PREHEAT,147.8,151.5,147.8,151.5
2025-08-26T14:55:05.026,181.18297386169434,152.0,149.6,28.8,0,8,BAKE-PREHEAT,147.8,151.5,147.8,151.5
2025-08-26T14:55:05.258,181.4153070449829,152.0,149.5,28.8,0,8,BAKE-PREHEAT,147.5,151.5,147.5,151.5
2025-08-26T14:55:05.550,181.70708107948303,152.0,149.4,28.8,0,8,BAKE-PREHEAT,147.2,151.5,147.2,151.5
2025-08-26T14:55:05.784,181.9411060810089,152.0,149.2,28.8,0,8,BAKE-PREHEAT,147.2,151.2,147.2,151.2
2025-08-26T14:55:06.021,182.17798900604248,152.0,149.0,28.8,0,8,BAKE-PREHEAT,147.0,151.0,147.0,151.0
2025-08-26T14:55:06.258,182.41438388824463,152.0,149.1,28.8,0,8,BAKE-PREHEAT,147.2,151.0,147.2,151.0
2025-08-26T14:55:06.549,182.70608496665955,152.0,149.1,28.8,0,8,BAKE-PREHEAT,147.2,151.0,147.2,151.0
2025-08-26T14:55:06.787,182.94345688819885,152.0,149.0,28.8,0,8,BAKE-PREHEAT,147.0,151.0,147.0,151.0
2025-08-26T14:55:07.023,183.1796748638153,152.0,148.9,28.8,0,8,BAKE-PREHEAT,147.0,150.8,147.0,150.8
2025-08-26T14:55:07.320,183.47723507881165,152.0,148.6,28.8,0,8,BAKE-PREHEAT,146.5,150.8,146.5,150.8
2025-08-26T14:55:07.495,183.6517059803009,152.0,148.6,28.8,0,8,BAKE-PREHEAT,146.8,150.5,146.8,150.5
2025-08-26T14:55:07.788,183.94493198394775,152.0,148.5,28.8,0,8,BAKE-PREHEAT,146.5,150.5,146.5,150.5
2025-08-26T14:55:08.024,184.18093705177307,152.0,148.4,28.8,0,8,BAKE-PREHEAT,146.5,150.2,146.5,150.2
2025-08-26T14:55:08.261,184.41811108589172,152.0,148.4,28.8,0,8,BAKE-PREHEAT,146.5,150.2,146.5,150.2
2025-08-26T14:55:08.554,184.71080088615417,152.0,148.2,28.8,0,8,BAKE-PREHEAT,146.5,150.0,146.5,150.0
2025-08-26T14:55:08.791,184.94769287109375,152.0,148.0,28.8,0,8,BAKE-PREHEAT,146.2,149.8,146.2,149.8
2025-08-26T14:55:09.021,185.17768502235413,152.0,147.9,28.8,255,8,BAKE-PREHEAT,146.0,149.8,146.0,149.8
2025-08-26T14:55:09.257,185.4141149520874,152.0,147.9,28.8,74,8,BAKE-PREHEAT,146.0,149.8,146.0,149.8
2025-08-26T14:55:09.363,185.52018404006958,152.0,147.6,28.8,118,8,BAKE-PREHEAT,146.0,149.2,146.0,149.2
2025-08-26T14:55:09.778,185.93474698066711,152.0,147.6,28.8,78,8,BAKE-PREHEAT,145.8,149.5,145.8,149.5
2025-08-26T14:55:10.076,186.2331099510193,152.0,147.5,28.8,101,8,BAKE-PREHEAT,145.8,149.2,145.8,149.2
2025-08-26T14:55:10.250,186.407329082489,152.0,147.6,28.8,58,8,BAKE-PREHEAT,146.0,149.2,146.0,149.2
2025-08-26T14:55:10.545,186.70189905166626,152.0,147.2,28.8,145,8,BAKE-PREHEAT,145.8,148.8,145.8,148.8
2025-08-26T14:55:10.782,186.93897986412048,152.0,147.4,28.8,63,8,BAKE-PREHEAT,145.8,149.0,145.8,149.0
2025-08-26T14:55:11.017,187.1738018989563,152.0,147.1,28.8,127,8,BAKE-PREHEAT,145.5,148.8,145.5,148.8
2025-08-26T14:55:11.318,187.47455501556396,152.0,147.1,28.8,87,8,BAKE-PREHEAT,145.5,148.8,145.5,148.8
2025-08-26T14:55:11.553,187.71027398109436,152.0,146.9,28.8,132,8,BAKE-PREHEAT,145.2,148.5,145.2,148.5
2025-08-26T14:55:11.792,187.94901704788208,152.0,146.9,28.8,92,8,BAKE-PREHEAT,145.2,148.5,145.2,148.5
2025-08-26T14:55:12.030,188.18689489364624,152.0,146.9,28.9,92,8,BAKE-PREHEAT,145.2,148.5,145.2,148.5
2025-08-26T14:55:12.262,188.41919898986816,152.0,146.6,28.8,136,8,BAKE-PREHEAT,145.0,148.2,145.0,148.2
2025-08-26T14:55:12.496,188.65319204330444,152.0,146.8,28.8,74,8,BAKE-PREHEAT,145.2,148.2,145.2,148.2
2025-08-26T14:55:12.784,188.94046807289124,152.0,146.8,28.8,94,8,BAKE-PREHEAT,145.2,148.2,145.2,148.2
2025-08-26T14:55:13.021,189.1777219772339,152.0,146.5,28.8,139,8,BAKE-PREHEAT,145.0,148.0,145.0,148.0
2025-08-26T14:55:13.250,189.40684008598328,152.0,146.5,28.9,99,8,BAKE-PREHEAT,145.0,148.0,145.0,148.0
2025-08-26T14:55:13.417,189.5736858844757,152.0,146.5,28.9,99,8,BAKE-PREHEAT,145.0,148.0,145.0,148.0
2025-08-26T14:55:13.755,189.91223406791687,150.0,146.4,28.8,0,8,BAKE-PREHEAT,145.0,147.8,145.0,147.8
2025-08-26T14:55:14.050,190.20706987380981,150.0,146.1,28.8,0,8,BAKE-PREHEAT,144.8,147.5,144.8,147.5
2025-08-26T14:55:14.286,190.44298696517944,150.0,146.2,28.8,0,8,BAKE-PREHEAT,144.8,147.8,144.8,147.8
2025-08-26T14:55:14.515,190.6721169948578,150.0,146.2,28.9,0,8,BAKE-PREHEAT,144.8,147.8,144.8,147.8
2025-08-26T14:55:14.746,190.90246391296387,150.0,145.9,28.8,174,8,BAKE-PREHEAT,144.5,147.2,144.5,147.2
2025-08-26T14:55:15.039,191.19547486305237,150.0,145.9,28.8,74,8,BAKE-PREHEAT,144.5,147.2,144.5,147.2
2025-08-26T14:55:15.273,191.4299440383911,150.0,145.9,28.8,74,8,BAKE-PREHEAT,144.5,147.2,144.5,147.2
2025-08-26T14:55:15.569,191.7257580757141,150.0,145.9,28.9,74,8,BAKE-PREHEAT,144.5,147.2,144.5,147.2
2025-08-26T14:55:15.743,191.90024995803833,150.0,145.6,28.8,118,8,BAKE-PREHEAT,144.2,147.0,144.2,147.0
2025-08-26T14:55:16.033,192.18950486183167,150.0,145.9,28.9,34,8,BAKE-PREHEAT,144.5,147.2,144.5,147.2
2025-08-26T14:55:16.263,192.41976690292358,150.0,145.6,28.9,118,8,BAKE-PREHEAT,144.2,147.0,144.2,147.0
2025-08-26T14:55:16.496,192.65271496772766,150.0,145.6,28.9,78,8,BAKE-PREHEAT,144.2,147.0,144.2,147.0
2025-08-26T14:55:16.790,192.94655990600586,150.0,145.4,28.8,123,8,BAKE-PREHEAT,144.0,146.8,144.0,146.8
2025-08-26T14:55:17.022,193.17873692512512,150.0,145.2,28.8,105,8,BAKE-PREHEAT,144.0,146.5,144.0,146.5
2025-08-26T14:55:17.250,193.40713596343994,150.0,145.1,28.8,107,8,BAKE-PREHEAT,144.0,146.2,144.0,146.2
2025-08-26T14:55:17.541,193.69773697853088,150.0,145.4,28.9,43,8,BAKE-PREHEAT,144.0,146.8,144.0,146.8
2025-08-26T14:55:17.778,193.934916973114,150.0,145.4,28.9,83,8,BAKE-PREHEAT,144.2,146.5,144.2,146.5
2025-08-26T14:55:18.013,194.1697859764099,150.0,145.2,28.9,105,8,BAKE-PREHEAT,144.0,146.5,144.0,146.5
2025-08-26T14:55:18.310,194.46642804145813,150.0,145.1,28.9,107,8,BAKE-PREHEAT,143.8,146.5,143.8,146.5
2025-08-26T14:55:18.546,194.70302987098694,150.0,145.0,28.9,110,8,BAKE-PREHEAT,143.8,146.2,143.8,146.2
2025-08-26T14:55:18.777,194.93395495414734,150.0,145.1,28.8,67,8,BAKE-PREHEAT,144.0,146.2,144.0,146.2
2025-08-26T14:55:19.012,195.16882395744324,150.0,145.1,28.9,87,8,BAKE-PREHEAT,143.8,146.5,143.8,146.5
2025-08-26T14:55:19.246,195.40335702896118,150.0,145.0,28.9,110,8,BAKE-PREHEAT,143.8,146.2,143.8,146.2
2025-08-26T14:55:19.476,195.63313603401184,150.0,144.9,28.8,112,8,BAKE-PREHEAT,143.5,146.2,143.5,146.2
2025-08-26T14:55:19.767,195.9238679409027,150.0,144.9,28.8,92,8,BAKE-PREHEAT,143.8,146.0,143.8,146.0
2025-08-26T14:55:19.996,196.1531150341034,150.0,144.9,28.8,92,8,BAKE-PREHEAT,143.5,146.2,143.5,146.2
2025-08-26T14:55:20.291,196.44765186309814,150.0,144.9,28.9,92,8,BAKE-PREHEAT,143.5,146.2,143.5,146.2
2025-08-26T14:55:20.527,196.68418502807617,150.0,144.9,28.9,92,8,BAKE-PREHEAT,143.5,146.2,143.5,146.2
2025-08-26T14:55:20.762,196.91838788986206,150.0,145.0,28.9,70,8,BAKE-PREHEAT,143.8,146.2,143.8,146.2
2025-08-26T14:55:21.001,197.15760803222656,150.0,144.8,28.9,134,8,BAKE-PREHEAT,143.5,146.0,143.5,146.0
2025-08-26T14:55:21.293,197.45008206367493,150.0,144.8,28.9,94,8,BAKE-PREHEAT,143.5,146.0,143.5,146.0
2025-08-26T14:55:21.528,197.6844539642334,150.0,144.8,28.9,94,8,BAKE-PREHEAT,143.5,146.0,143.5,146.0
2025-08-26T14:55:21.761,197.9180920124054,150.0,144.8,28.9,94,8,BAKE-PREHEAT,143.5,146.0,143.5,146.0
2025-08-26T14:55:21.996,198.15242099761963,150.0,144.9,28.9,72,8,BAKE-PREHEAT,143.5,146.2,143.5,146.2
2025-08-26T14:55:22.284,198.4404489994049,150.0,144.9,28.9,92,8,BAKE-PREHEAT,143.5,146.2,143.5,146.2
2025-08-26T14:55:22.517,198.67383790016174,150.0,144.8,28.9,114,8,BAKE-PREHEAT,143.5,146.0,143.5,146.0
2025-08-26T14:55:22.745,198.90189695358276,150.0,144.6,28.9,117,8,BAKE-PREHEAT,143.2,146.0,143.2,146.0
2025-08-26T14:55:23.036,199.1929578781128,150.0,144.9,28.9,52,8,BAKE-PREHEAT,143.5,146.2,143.5,146.2
2025-08-26T14:55:23.271,199.42767906188965,150.0,144.6,28.9,137,8,BAKE-PREHEAT,143.2,146.0,143.2,146.0
2025-08-26T14:55:23.508,199.66455507278442,150.0,144.6,28.9,97,8,BAKE-PREHEAT,143.2,146.0,143.2,146.0
2025-08-26T14:55:23.801,199.958349943161,148.0,144.6,28.9,0,8,BAKE-PREHEAT,143.2,146.0,143.2,146.0
2025-08-26T14:55:24.036,200.19333696365356,148.0,144.8,28.9,0,8,BAKE-PREHEAT,143.5,146.0,143.5,146.0
2025-08-26T14:55:24.274,200.43072700500488,148.0,144.5,28.9,0,8,BAKE-PREHEAT,143.2,145.8,143.2,145.8
2025-08-26T14:55:24.511,200.6679310798645,148.0,144.6,28.9,0,8,BAKE-PREHEAT,143.2,146.0,143.2,146.0
2025-08-26T14:55:24.805,200.9613869190216,148.0,144.5,28.9,0,8,BAKE-PREHEAT,143.2,145.8,143.2,145.8
2025-08-26T14:55:25.044,201.20099902153015,148.0,144.6,28.9,0,8,BAKE-PREHEAT,143.5,145.8,143.5,145.8
2025-08-26T14:55:25.278,201.4343810081482,148.0,144.4,28.9,0,8,BAKE-PREHEAT,143.0,145.8,143.0,145.8
2025-08-26T14:55:25.511,201.66797494888306,148.0,144.5,28.9,0,8,BAKE-PREHEAT,143.2,145.8,143.2,145.8
2025-08-26T14:55:25.804,201.96092104911804,148.0,144.4,28.9,0,8,BAKE-PREHEAT,143.0,145.8,143.0,145.8
2025-08-26T14:55:26.044,202.2005488872528,148.0,144.5,28.9,0,8,BAKE-PREHEAT,143.2,145.8,143.2,145.8
2025-08-26T14:55:26.281,202.4377670288086,148.0,144.4,28.9,0,8,BAKE-PREHEAT,143.0,145.8,143.0,145.8
2025-08-26T14:55:26.513,202.67007207870483,148.0,144.2,28.9,0,8,BAKE-PREHEAT,143.0,145.5,143.0,145.5
2025-08-26T14:55:26.804,202.96087098121643,148.0,144.4,28.9,0,8,BAKE-PREHEAT,143.0,145.8,143.0,145.8
2025-08-26T14:55:27.041,203.19763803482056,148.0,144.4,28.9,0,8,BAKE-PREHEAT,143.2,145.5,143.2,145.5
2025-08-26T14:55:27.271,203.42783999443054,148.0,144.2,28.9,0,8,BAKE-PREHEAT,143.0,145.5,143.0,145.5
2025-08-26T14:55:27.507,203.66422700881958,148.0,144.4,28.9,0,8,BAKE-PREHEAT,143.0,145.8,143.0,145.8
2025-08-26T14:55:27.796,203.95331287384033,148.0,144.1,28.9,0,8,BAKE-PREHEAT,142.8,145.5,142.8,145.5
2025-08-26T14:55:28.033,204.18974494934082,148.0,144.2,29.0,0,8,BAKE-PREHEAT,143.0,145.5,143.0,145.5
2025-08-26T14:55:28.268,204.4248878955841,148.0,144.2,28.9,0,8,BAKE-PREHEAT,143.0,145.5,143.0,145.5
2025-08-26T14:55:28.496,204.65328693389893,148.0,144.1,29.0,0,8,BAKE-PREHEAT,142.8,145.5,142.8,145.5
2025-08-26T14:55:28.790,204.94725394248962,148.0,144.1,29.0,0,8,BAKE-PREHEAT,142.8,145.5,142.8,145.5
2025-08-26T14:55:29.026,205.18312096595764,148.0,144.1,28.9,0,8,BAKE-PREHEAT,143.0,145.2,143.0,145.2
2025-08-26T14:55:29.259,205.41537404060364,148.0,144.0,28.9,0,8,BAKE-PREHEAT,142.8,145.2,142.8,145.2
2025-08-26T14:55:29.484,205.64046907424927,148.0,144.0,29.0,0,8,BAKE-PREHEAT,142.8,145.2,142.8,145.2
2025-08-26T14:55:29.766,205.92334294319153,148.0,143.9,28.9,194,8,BAKE-PREHEAT,142.8,145.0,142.8,145.0
2025-08-26T14:55:30.003,206.15971207618713,148.0,144.0,28.9,0,8,BAKE-PREHEAT,142.8,145.2,142.8,145.2
2025-08-26T14:55:30.295,206.45196986198425,148.0,143.9,28.9,74,8,BAKE-PREHEAT,142.8,145.0,142.8,145.0
2025-08-26T14:55:30.533,206.6897258758545,148.0,143.8,28.9,96,8,BAKE-PREHEAT,142.5,145.0,142.5,145.0
2025-08-26T14:55:30.765,206.9213879108429,148.0,143.6,28.9,98,8,BAKE-PREHEAT,142.2,145.0,142.2,145.0
2025-08-26T14:55:31.064,207.22115302085876,148.0,143.9,28.9,34,8,BAKE-PREHEAT,142.5,145.2,142.5,145.2
2025-08-26T14:55:31.237,207.3936688899994,148.0,143.9,29.0,74,8,BAKE-PREHEAT,142.5,145.2,142.5,145.2
2025-08-26T14:55:31.531,207.68747901916504,148.0,143.8,28.9,96,8,BAKE-PREHEAT,142.5,145.0,142.5,145.0
2025-08-26T14:55:31.761,207.91738104820251,148.0,143.6,29.0,98,8,BAKE-PREHEAT,142.2,145.0,142.2,145.0
2025-08-26T14:55:31.995,208.1515669822693,148.0,143.6,28.9,78,8,BAKE-PREHEAT,142.2,145.0,142.2,145.0
2025-08-26T14:55:32.285,208.44151306152344,148.0,143.8,28.9,56,8,BAKE-PREHEAT,142.5,145.0,142.5,145.0
2025-08-26T14:55:32.520,208.67704105377197,148.0,143.5,29.0,121,8,BAKE-PREHEAT,142.2,144.8,142.2,144.8
2025-08-26T14:55:32.749,208.90556406974792,148.0,143.8,29.0,36,8,BAKE-PREHEAT,142.5,145.0,142.5,145.0
2025-08-26T14:55:33.043,209.19997596740723,148.0,143.5,28.9,121,8,BAKE-PREHEAT,142.2,144.8,142.2,144.8
2025-08-26T14:55:33.285,209.44193196296692,148.0,143.6,28.9,58,8,BAKE-PREHEAT,142.2,145.0,142.2,145.0
2025-08-26T14:55:33.522,209.67863607406616,148.0,143.5,28.9,101,8,BAKE-PREHEAT,142.2,144.8,142.2,144.8
2025-08-26T14:55:33.577,209.73344492912292,148.0,143.5,29.0,81,8,BAKE-PREHEAT,142.0,145.0,142.0,145.0
2025-08-26T14:55:33.993,210.14978504180908,146.0,143.5,28.9,0,8,BAKE-PREHEAT,142.2,144.8,142.2,144.8
2025-08-26T14:55:34.289,210.44551587104797,146.0,143.5,29.0,0,8,BAKE-PREHEAT,142.2,144.8,142.2,144.8
2025-08-26T14:55:34.525,210.68166208267212,146.0,143.4,29.0,0,8,BAKE-PREHEAT,142.0,144.8,142.0,144.8
2025-08-26T14:55:34.758,210.9145269393921,146.0,143.4,29.0,0,8,BAKE-PREHEAT,142.0,144.8,142.0,144.8
2025-08-26T14:55:35.052,211.20909595489502,146.0,143.2,28.9,0,8,BAKE-PREHEAT,142.0,144.5,142.0,144.5
2025-08-26T14:55:35.289,211.44605493545532,146.0,143.4,29.0,0,8,BAKE-PREHEAT,142.0,144.8,142.0,144.8
2025-08-26T14:55:35.519,211.67608308792114,146.0,143.4,29.0,0,8,BAKE-PREHEAT,142.0,144.8,142.0,144.8
2025-08-26T14:55:35.751,211.90811800956726,146.0,143.5,29.0,0,8,BAKE-PREHEAT,142.2,144.8,142.2,144.8
2025-08-26T14:55:36.046,212.20268893241882,146.0,143.4,29.0,0,8,BAKE-PREHEAT,142.0,144.8,142.0,144.8
2025-08-26T14:55:36.276,212.43315601348877,146.0,143.1,29.0,0,8,BAKE-PREHEAT,141.8,144.5,141.8,144.5
2025-08-26T14:55:36.574,212.73098397254944,146.0,143.2,29.0,0,8,BAKE-PREHEAT,141.8,144.8,141.8,144.8
2025-08-26T14:55:36.744,212.90106892585754,146.0,143.2,29.0,0,8,BAKE-PREHEAT,142.0,144.5,142.0,144.5
2025-08-26T14:55:37.035,213.19203901290894,146.0,143.2,29.1,0,8,BAKE-PREHEAT,141.8,144.8,141.8,144.8
2025-08-26T14:55:37.270,213.42721486091614,146.0,143.0,29.0,0,8,BAKE-PREHEAT,141.5,144.5,141.5,144.5
2025-08-26T14:55:37.501,213.65781903266907,146.0,143.1,29.0,0,8,BAKE-PREHEAT,141.8,144.5,141.8,144.5
2025-08-26T14:55:37.792,213.94849395751953,146.0,143.0,29.0,0,8,BAKE-PREHEAT,141.8,144.2,141.8,144.2
2025-08-26T14:55:38.027,214.18346691131592,146.0,142.9,29.0,0,8,BAKE-PREHEAT,141.5,144.2,141.5,144.2
2025-08-26T14:55:38.257,214.41371893882751,146.0,142.8,28.9,0,8,BAKE-PREHEAT,141.5,144.0,141.5,144.0
2025-08-26T14:55:38.494,214.65072894096375,146.0,142.9,29.0,0,8,BAKE-PREHEAT,141.5,144.2,141.5,144.2
2025-08-26T14:55:38.783,214.93949007987976,146.0,142.8,29.0,0,8,BAKE-PREHEAT,141.5,144.0,141.5,144.0
2025-08-26T14:55:39.019,215.1754629611969,146.0,142.8,29.0,0,8,BAKE-PREHEAT,141.5,144.0,141.5,144.0
2025-08-26T14:55:39.311,215.46809196472168,146.0,142.8,29.0,0,8,BAKE-PREHEAT,141.5,144.0,141.5,144.0
2025-08-26T14:55:39.545,215.7021200656891,146.0,142.5,29.0,0,8,BAKE-PREHEAT,141.0,144.0,141.0,144.0
2025-08-26T14:55:39.600,215.75699186325073,146.0,142.6,29.0,0,8,BAKE-PREHEAT,141.5,143.8,141.5,143.8
2025-08-26T14:55:40.012,216.1685528755188,146.0,142.2,29.0,0,8,BAKE-PREHEAT,141.0,143.5,141.0,143.5
2025-08-26T14:55:40.247,216.4038360118866,146.0,142.5,29.1,0,8,BAKE-PREHEAT,141.2,143.8,141.2,143.8
2025-08-26T14:55:40.541,216.69836592674255,146.0,142.4,29.0,0,8,BAKE-PREHEAT,141.2,143.5,141.2,143.5
2025-08-26T14:55:40.776,216.93331289291382,146.0,142.1,29.0,0,8,BAKE-PREHEAT,140.8,143.5,140.8,143.5
2025-08-26T14:55:41.005,217.16153287887573,146.0,142.2,29.0,0,8,BAKE-PREHEAT,141.0,143.5,141.0,143.5
2025-08-26T14:55:41.244,217.40040588378906,146.0,142.1,29.0,0,8,BAKE-PREHEAT,141.0,143.2,141.0,143.2
2025-08-26T14:55:41.534,217.69050192832947,146.0,142.0,29.0,0,8,BAKE-PREHEAT,140.8,143.2,140.8,143.2
2025-08-26T14:55:41.770,217.9268980026245,146.0,142.1,29.1,0,8,BAKE-PREHEAT,141.0,143.2,141.0,143.2
2025-08-26T14:55:42.004,218.161150932312,146.0,142.0,29.0,0,8,BAKE-PREHEAT,140.8,143.2,140.8,143.2
2025-08-26T14:55:42.291,218.44807291030884,146.0,141.8,29.0,255,8,BAKE-PREHEAT,140.5,143.0,140.5,143.0
2025-08-26T14:55:42.529,218.6856620311737,146.0,141.9,29.1,54,8,BAKE-PREHEAT,140.8,143.0,140.8,143.0
2025-08-26T14:55:42.762,218.91877698898315,146.0,141.8,29.0,96,8,BAKE-PREHEAT,140.5,143.0,140.5,143.0
2025-08-26T14:55:42.997,219.15352988243103,146.0,141.6,29.0,98,8,BAKE-PREHEAT,140.5,142.8,140.5,142.8
2025-08-26T14:55:43.103,219.25972986221313,146.0,141.6,29.0,78,8,BAKE-PREHEAT,140.5,142.8,140.5,142.8
2025-08-26T14:55:43.567,219.72390699386597,144.0,141.4,29.1,0,8,BAKE-PREHEAT,140.2,142.5,140.2,142.5
2025-08-26T14:55:43.741,219.8979790210724,144.0,141.4,29.0,0,8,BAKE-PREHEAT,140.2,142.5,140.2,142.5
2025-08-26T14:55:44.030,220.18694806098938,144.0,141.5,29.1,0,8,BAKE-PREHEAT,140.5,142.5,140.5,142.5
2025-08-26T14:55:44.266,220.42300486564636,144.0,141.4,29.1,0,8,BAKE-PREHEAT,140.2,142.5,140.2,142.5
2025-08-26T14:55:44.497,220.65372586250305,144.0,141.4,29.1,0,8,BAKE-PREHEAT,140.2,142.5,140.2,142.5
2025-08-26T14:55:44.787,220.94414591789246,144.0,141.2,29.0,0,8,BAKE-PREHEAT,140.2,142.2,140.2,142.2
2025-08-26T14:55:45.022,221.17902398109436,144.0,141.2,29.1,0,8,BAKE-PREHEAT,140.5,142.0,140.5,142.0
2025-08-26T14:55:45.253,221.40966391563416,144.0,141.1,29.1,0,8,BAKE-PREHEAT,140.2,142.0,140.2,142.0
2025-08-26T14:55:45.545,221.7020299434662,144.0,141.1,29.0,0,8,BAKE-PREHEAT,140.0,142.2,140.0,142.2
2025-08-26T14:55:45.783,221.93974995613098,144.0,140.9,29.0,0,8,BAKE-PREHEAT,139.8,142.0,139.8,142.0
2025-08-26T14:55:46.019,222.1759090423584,144.0,140.9,29.0,0,8,BAKE-PREHEAT,139.8,142.0,139.8,142.0
2025-08-26T14:55:46.256,222.41310691833496,144.0,140.8,29.1,0,8,BAKE-PREHEAT,139.8,141.8,139.8,141.8
2025-08-26T14:55:46.543,222.70014595985413,144.0,140.9,29.1,0,8,BAKE-PREHEAT,139.8,142.0,139.8,142.0
2025-08-26T14:55:46.781,222.9374098777771,144.0,141.0,29.1,0,8,BAKE-PREHEAT,140.0,142.0,140.0,142.0
2025-08-26T14:55:47.017,223.1738018989563,144.0,140.5,29.0,0,8,BAKE-PREHEAT,139.2,141.8,139.2,141.8
2025-08-26T14:55:47.254,223.41054701805115,144.0,140.6,29.0,0,8,BAKE-PREHEAT,139.8,141.5,139.8,141.5
2025-08-26T14:55:47.548,223.7050268650055,144.0,140.8,29.1,0,8,BAKE-PREHEAT,139.8,141.8,139.8,141.8
