timestamp_iso,t_sec,set_c,actual_c,coldj_c,heat,fan,mode,temp0_c,temp1_c,temp2_c,temp3_c
2025-08-29T20:51:36.713,915.7512109279633,170.0,165.0,28.9,117,6,BAKE-PREHEAT,161.8,168.2,161.8,168.2
2025-08-29T20:51:36.942,915.9800939559937,170.0,165.1,29.0,74,6,BAKE-PREHEAT,161.8,168.5,161.8,168.5
2025-08-29T20:51:37.227,916.2650899887085,170.0,165.1,29.0,94,6,BAKE-PREHEAT,161.8,168.5,161.8,168.5
2025-08-29T20:51:37.461,916.4992229938507,170.0,164.9,28.8,139,6,BAKE-PREHEAT,161.8,168.0,161.8,168.0
2025-08-29T20:51:37.698,916.7357769012451,170.0,165.1,29.0,55,6,BAKE-PREHEAT,161.8,168.5,161.8,168.5
2025-08-29T20:51:37.990,917.0281310081482,170.0,165.1,28.9,95,6,BAKE-PREHEAT,162.0,168.2,162.0,168.2
2025-08-29T20:51:38.225,917.2628519535065,170.0,165.1,28.9,95,6,BAKE-PREHEAT,162.0,168.2,162.0,168.2
2025-08-29T20:51:38.461,917.4995338916779,170.0,165.1,28.9,95,6,BAKE-PREHEAT,161.8,168.5,161.8,168.5
2025-08-29T20:51:38.698,917.7361850738525,170.0,165.2,28.9,72,6,BAKE-PREHEAT,161.8,168.8,161.8,168.8
2025-08-29T20:51:38.993,918.0310530662537,170.0,165.0,28.8,137,6,BAKE-PREHEAT,161.8,168.2,161.8,168.2
2025-08-29T20:51:39.229,918.2672820091248,170.0,165.1,28.9,75,6,BAKE-PREHEAT,161.8,168.5,161.8,168.5
2025-08-29T20:51:39.460,918.4984419345856,170.0,165.1,28.9,95,6,BAKE-PREHEAT,161.8,168.5,161.8,168.5
2025-08-29T20:51:39.750,918.7880880832672,170.0,165.2,29.0,72,6,BAKE-PREHEAT,162.0,168.5,162.0,168.5
2025-08-29T20:51:39.989,919.0267260074615,170.0,165.1,28.9,115,6,BAKE-PREHEAT,162.0,168.2,162.0,168.2
2025-08-29T20:51:40.228,919.2662398815155,170.0,165.2,29.0,72,6,BAKE-PREHEAT,162.0,168.5,162.0,168.5
2025-08-29T20:51:40.462,919.4996380805969,170.0,165.2,28.9,92,6,BAKE-PREHEAT,161.8,168.8,161.8,168.8
2025-08-29T20:51:40.698,919.7363588809967,170.0,165.1,28.9,115,6,BAKE-PREHEAT,162.0,168.2,162.0,168.2
2025-08-29T20:51:40.993,920.0306720733643,170.0,165.4,29.0,50,6,BAKE-PREHEAT,162.2,168.5,162.2,168.5
2025-08-29T20:51:41.224,920.2622399330139,170.0,165.2,28.9,112,6,BAKE-PREHEAT,162.0,168.5,162.0,168.5
2025-08-29T20:51:41.451,920.4889769554138,170.0,165.2,28.9,92,6,BAKE-PREHEAT,162.0,168.5,162.0,168.5
2025-08-29T20:51:41.685,920.7229900360107,170.0,165.2,28.9,92,6,BAKE-PREHEAT,161.8,168.8,161.8,168.8
2025-08-29T20:51:41.980,921.0178220272064,170.0,165.2,29.0,92,6,BAKE-PREHEAT,162.0,168.5,162.0,168.5
2025-08-29T20:51:42.211,921.2491879463196,170.0,165.2,28.9,92,6,BAKE-PREHEAT,162.0,168.5,162.0,168.5
2025-08-29T20:51:42.510,921.5482959747314,170.0,165.1,28.9,115,6,BAKE-PREHEAT,161.8,168.5,161.8,168.5
2025-08-29T20:51:42.683,921.7210628986359,170.0,165.4,29.0,50,6,BAKE-PREHEAT,162.0,168.8,162.0,168.8
2025-08-29T20:51:42.978,922.0158760547638,170.0,165.2,28.9,112,6,BAKE-PREHEAT,162.0,168.5,162.0,168.5
2025-08-29T20:51:43.215,922.252858877182,170.0,165.2,28.9,92,6,BAKE-PREHEAT,162.0,168.5,162.0,168.5
2025-08-29T20:51:43.451,922.4887630939484,170.0,165.4,29.0,70,6,BAKE-PREHEAT,162.0,168.8,162.0,168.8
2025-08-29T20:51:43.751,922.7888250350952,170.0,165.1,28.9,135,6,BAKE-PREHEAT,161.8,168.5,161.8,168.5
2025-08-29T20:51:43.927,922.9648950099945,170.0,165.2,29.0,72,6,BAKE-PREHEAT,162.0,168.5,162.0,168.5
2025-08-29T20:51:44.215,923.2532169818878,170.0,165.4,28.9,70,6,BAKE-PREHEAT,162.0,168.8,162.0,168.8
2025-08-29T20:51:44.448,923.4863638877869,170.0,165.4,29.0,90,6,BAKE-PREHEAT,162.0,168.8,162.0,168.8
2025-08-29T20:51:44.742,923.7805140018463,170.0,165.2,29.0,113,6,BAKE-PREHEAT,162.0,168.5,162.0,168.5
2025-08-29T20:51:44.982,924.0201048851013,170.0,165.2,28.9,93,6,BAKE-PREHEAT,161.8,168.8,161.8,168.8
2025-08-29T20:51:45.213,924.2506210803986,170.0,165.4,28.9,70,6,BAKE-PREHEAT,162.0,168.8,162.0,168.8
2025-08-29T20:51:45.443,924.4810559749603,170.0,165.4,29.0,90,6,BAKE-PREHEAT,162.0,168.8,162.0,168.8
2025-08-29T20:51:45.743,924.7814359664917,170.0,165.2,29.0,113,6,BAKE-PREHEAT,162.0,168.5,162.0,168.5
2025-08-29T20:51:45.981,925.0193688869476,170.0,165.5,29.0,48,6,BAKE-PREHEAT,162.0,169.0,162.0,169.0
2025-08-29T20:51:46.214,925.2517099380493,170.0,165.4,29.0,110,6,BAKE-PREHEAT,162.0,168.8,162.0,168.8
2025-08-29T20:51:46.446,925.4836890697479,170.0,165.5,29.1,68,6,BAKE-PREHEAT,162.2,168.8,162.2,168.8
2025-08-29T20:51:46.737,925.7752358913422,170.0,165.4,29.0,110,6,BAKE-PREHEAT,162.0,168.8,162.0,168.8
2025-08-29T20:51:46.977,926.0150089263916,170.0,165.5,29.0,68,6,BAKE-PREHEAT,162.2,168.8,162.2,168.8
2025-08-29T20:51:47.209,926.2475309371948,170.0,165.5,29.0,88,6,BAKE-PREHEAT,162.2,168.8,162.2,168.8
2025-08-29T20:51:47.445,926.4834139347076,170.0,165.4,29.0,110,6,BAKE-PREHEAT,162.0,168.8,162.0,168.8
2025-08-29T20:51:47.739,926.7775430679321,170.0,165.8,29.1,23,6,BAKE-PREHEAT,162.5,169.0,162.5,169.0
2025-08-29T20:51:47.974,927.0124878883362,170.0,165.5,29.0,128,6,BAKE-PREHEAT,162.2,168.8,162.2,168.8
2025-08-29T20:51:48.208,927.2464489936829,170.0,165.5,29.0,88,6,BAKE-PREHEAT,162.2,168.8,162.2,168.8
2025-08-29T20:51:48.436,927.4743900299072,170.0,165.4,29.0,110,6,BAKE-PREHEAT,162.0,168.8,162.0,168.8
2025-08-29T20:51:48.730,927.7681510448456,170.0,165.4,28.9,90,6,BAKE-PREHEAT,162.0,168.8,162.0,168.8
2025-08-29T20:51:48.969,928.0071949958801,170.0,165.4,29.0,90,6,BAKE-PREHEAT,162.2,168.5,162.2,168.5
2025-08-29T20:51:49.202,928.2399489879608,170.0,165.8,29.1,23,6,BAKE-PREHEAT,162.2,169.2,162.2,169.2
2025-08-29T20:51:49.498,928.5358159542084,170.0,165.5,28.9,128,6,BAKE-PREHEAT,162.2,168.8,162.2,168.8
2025-08-29T20:51:49.737,928.7748038768768,170.0,165.8,29.1,43,6,BAKE-PREHEAT,162.5,169.0,162.5,169.0
2025-08-29T20:51:49.976,929.0145130157471,170.0,165.5,29.0,128,6,BAKE-PREHEAT,162.2,168.8,162.2,168.8
2025-08-29T20:51:50.213,929.2515120506287,170.0,165.8,29.0,43,6,BAKE-PREHEAT,162.5,169.0,162.5,169.0
2025-08-29T20:51:50.446,929.4844839572906,170.0,165.8,29.0,83,6,BAKE-PREHEAT,162.5,169.0,162.5,169.0
2025-08-29T20:51:50.742,929.7799119949341,170.0,165.6,29.0,106,6,BAKE-PREHEAT,162.2,169.0,162.2,169.0
2025-08-29T20:51:50.978,930.016028881073,170.0,165.8,29.0,63,6,BAKE-PREHEAT,162.5,169.0,162.5,169.0
2025-08-29T20:51:51.208,930.246288061142,170.0,165.6,28.9,106,6,BAKE-PREHEAT,162.2,169.0,162.2,169.0
2025-08-29T20:51:51.445,930.4828789234161,170.0,165.6,28.9,86,6,BAKE-PREHEAT,162.5,168.8,162.5,168.8
2025-08-29T20:51:51.737,930.7745780944824,170.0,165.8,29.1,63,6,BAKE-PREHEAT,162.5,169.0,162.5,169.0
2025-08-29T20:51:51.976,931.0143048763275,170.0,165.9,29.1,61,6,BAKE-PREHEAT,162.8,169.0,162.8,169.0
2025-08-29T20:51:52.212,931.2499649524689,170.0,165.8,29.0,103,6,BAKE-PREHEAT,162.5,169.0,162.5,169.0
2025-08-29T20:51:52.441,931.4794569015503,170.0,165.8,29.1,83,6,BAKE-PREHEAT,162.5,169.0,162.5,169.0
2025-08-29T20:51:52.740,931.778048992157,170.0,165.8,29.1,83,6,BAKE-PREHEAT,162.8,168.8,162.8,168.8
2025-08-29T20:51:52.980,932.0176839828491,170.0,165.6,29.0,106,6,BAKE-PREHEAT,162.5,168.8,162.5,168.8
2025-08-29T20:51:53.215,932.2526440620422,170.0,165.9,29.0,41,6,BAKE-PREHEAT,162.5,169.2,162.5,169.2
2025-08-29T20:51:53.447,932.4852120876312,170.0,166.0,29.1,59,6,BAKE-PREHEAT,162.8,169.2,162.8,169.2
2025-08-29T20:51:53.738,932.7763090133667,170.0,166.0,29.1,79,6,BAKE-PREHEAT,162.8,169.2,162.8,169.2
2025-08-29T20:51:53.977,933.0151309967041,170.0,165.8,29.0,124,6,BAKE-PREHEAT,162.5,169.0,162.5,169.0
2025-08-29T20:51:54.211,933.2487978935242,170.0,166.0,29.2,39,6,BAKE-PREHEAT,162.8,169.2,162.8,169.2
2025-08-29T20:51:54.445,933.4827399253845,170.0,166.0,29.1,79,6,BAKE-PREHEAT,162.8,169.2,162.8,169.2
2025-08-29T20:51:54.739,933.7765719890594,170.0,166.0,29.1,79,6,BAKE-PREHEAT,162.8,169.2,162.8,169.2
2025-08-29T20:51:54.975,934.0131340026855,170.0,166.1,29.1,56,6,BAKE-PREHEAT,162.8,169.5,162.8,169.5
2025-08-29T20:51:55.213,934.2509090900421,170.0,165.8,29.0,144,6,BAKE-PREHEAT,162.8,168.8,162.8,168.8
2025-08-29T20:51:55.441,934.4795079231262,170.0,165.9,29.1,61,6,BAKE-PREHEAT,162.8,169.0,162.8,169.0
2025-08-29T20:51:55.735,934.7733390331268,170.0,165.9,29.1,81,6,BAKE-PREHEAT,162.8,169.0,162.8,169.0
2025-08-29T20:51:55.975,935.0129780769348,170.0,166.0,29.1,59,6,BAKE-PREHEAT,162.8,169.2,162.8,169.2
2025-08-29T20:51:56.212,935.2498469352722,170.0,166.0,29.1,79,6,BAKE-PREHEAT,162.8,169.2,162.8,169.2
2025-08-29T20:51:56.512,935.5503129959106,170.0,165.9,29.1,101,6,BAKE-PREHEAT,162.8,169.0,162.8,169.0
2025-08-29T20:51:56.687,935.7246658802032,170.0,166.0,29.1,59,6,BAKE-PREHEAT,162.8,169.2,162.8,169.2
2025-08-29T20:51:56.981,936.0192949771881,170.0,165.8,29.0,124,6,BAKE-PREHEAT,162.5,169.0,162.5,169.0
2025-08-29T20:51:57.214,936.2516000270844,170.0,165.9,29.1,61,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:51:57.447,936.485100030899,170.0,166.0,29.2,59,6,BAKE-PREHEAT,162.8,169.2,162.8,169.2
2025-08-29T20:51:57.741,936.7788579463959,170.0,165.8,29.0,124,6,BAKE-PREHEAT,162.5,169.0,162.5,169.0
2025-08-29T20:51:57.978,937.0157580375671,170.0,166.0,29.1,39,6,BAKE-PREHEAT,162.8,169.2,162.8,169.2
2025-08-29T20:51:58.208,937.2459230422974,170.0,166.0,29.2,79,6,BAKE-PREHEAT,162.8,169.2,162.8,169.2
2025-08-29T20:51:58.445,937.4825730323792,170.0,166.0,29.1,79,6,BAKE-PREHEAT,162.8,169.2,162.8,169.2
2025-08-29T20:51:58.738,937.7765030860901,170.0,165.9,29.1,101,6,BAKE-PREHEAT,162.8,169.0,162.8,169.0
2025-08-29T20:51:58.974,938.0116319656372,170.0,166.0,29.1,59,6,BAKE-PREHEAT,162.8,169.2,162.8,169.2
2025-08-29T20:51:59.203,938.241555929184,170.0,165.9,29.0,101,6,BAKE-PREHEAT,162.8,169.0,162.8,169.0
2025-08-29T20:51:59.431,938.4694120883942,170.0,165.8,29.1,104,6,BAKE-PREHEAT,162.5,169.0,162.5,169.0
2025-08-29T20:51:59.720,938.7583920955658,170.0,165.8,29.0,84,6,BAKE-PREHEAT,162.8,168.8,162.8,168.8
2025-08-29T20:51:59.956,938.9944090843201,170.0,165.8,29.1,84,6,BAKE-PREHEAT,162.8,168.8,162.8,168.8
2025-08-29T20:52:00.187,939.2250740528107,170.0,166.0,29.1,39,6,BAKE-PREHEAT,163.0,169.0,163.0,169.0
2025-08-29T20:52:00.482,939.5196120738983,170.0,166.0,29.1,79,6,BAKE-PREHEAT,163.0,169.0,163.0,169.0
2025-08-29T20:52:00.714,939.7523760795593,170.0,166.1,29.2,57,6,BAKE-PREHEAT,163.0,169.2,163.0,169.2
2025-08-29T20:52:00.945,939.9834630489349,170.0,165.9,29.0,121,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:01.240,940.2779369354248,170.0,166.0,29.2,59,6,BAKE-PREHEAT,163.0,169.0,163.0,169.0
2025-08-29T20:52:01.477,940.5155310630798,170.0,165.9,29.1,102,6,BAKE-PREHEAT,162.8,169.0,162.8,169.0
2025-08-29T20:52:01.715,940.7526979446411,170.0,165.9,29.2,82,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:01.952,940.9896359443665,170.0,165.8,29.1,104,6,BAKE-PREHEAT,162.8,168.8,162.8,168.8
2025-08-29T20:52:02.243,941.280622959137,170.0,165.8,29.1,84,6,BAKE-PREHEAT,162.8,168.8,162.8,168.8
2025-08-29T20:52:02.475,941.5133380889893,170.0,165.9,29.1,62,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:02.712,941.7498209476471,170.0,165.8,29.1,104,6,BAKE-PREHEAT,162.8,168.8,162.8,168.8
2025-08-29T20:52:02.949,941.9865989685059,170.0,165.9,29.2,62,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:03.183,942.2211449146271,170.0,165.8,29.1,104,6,BAKE-PREHEAT,162.8,168.8,162.8,168.8
2025-08-29T20:52:03.472,942.5095760822296,170.0,166.0,29.2,39,6,BAKE-PREHEAT,163.0,169.0,163.0,169.0
2025-08-29T20:52:03.702,942.740513086319,170.0,165.8,29.2,124,6,BAKE-PREHEAT,163.0,168.5,163.0,168.5
2025-08-29T20:52:03.938,942.9761049747467,170.0,166.0,29.2,39,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:04.233,943.2708609104156,170.0,166.1,29.2,57,6,BAKE-PREHEAT,163.2,169.0,163.2,169.0
2025-08-29T20:52:04.466,943.5037779808044,170.0,166.0,29.2,99,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:04.701,943.7389049530029,170.0,165.9,29.1,102,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:04.991,944.0295269489288,170.0,165.9,29.2,82,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:05.230,944.2678389549255,170.0,166.0,29.2,59,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:05.463,944.5007059574127,170.0,166.0,29.2,79,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:05.695,944.7328469753265,170.0,166.0,29.1,79,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:05.990,945.027596950531,170.0,166.0,29.2,79,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:06.221,945.2585649490356,170.0,165.9,29.1,102,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:06.455,945.492595911026,170.0,165.9,29.1,82,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:06.682,945.720174074173,170.0,166.0,29.2,59,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:06.977,946.0149750709534,170.0,165.9,29.2,102,6,BAKE-PREHEAT,163.2,168.5,163.2,168.5
2025-08-29T20:52:07.212,946.2496960163116,170.0,166.0,29.1,59,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:07.448,946.4857449531555,170.0,166.0,29.2,79,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:07.738,946.7763419151306,170.0,166.0,29.2,79,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:07.978,947.0160140991211,170.0,165.8,29.1,124,6,BAKE-PREHEAT,163.0,168.5,163.0,168.5
2025-08-29T20:52:08.214,947.2525389194489,170.0,166.1,29.2,17,6,BAKE-PREHEAT,163.2,169.0,163.2,169.0
2025-08-29T20:52:08.448,947.486536026001,170.0,166.0,29.1,99,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:08.682,947.7199470996857,170.0,166.0,29.2,79,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:08.973,948.0114290714264,170.0,166.0,29.2,79,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:09.210,948.2476949691772,170.0,165.9,29.2,102,6,BAKE-PREHEAT,163.2,168.5,163.2,168.5
2025-08-29T20:52:09.438,948.4764070510864,170.0,166.1,29.3,37,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:09.732,948.7703249454498,170.0,166.1,29.2,77,6,BAKE-PREHEAT,163.2,169.0,163.2,169.0
2025-08-29T20:52:09.971,949.0094609260559,170.0,165.9,29.2,122,6,BAKE-PREHEAT,163.2,168.5,163.2,168.5
2025-08-29T20:52:10.201,949.2395548820496,170.0,165.8,29.1,104,6,BAKE-PREHEAT,163.0,168.5,163.0,168.5
2025-08-29T20:52:10.500,949.5377190113068,170.0,166.0,29.3,40,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:10.733,949.7715229988098,170.0,166.0,29.2,80,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:10.974,950.0119841098785,170.0,166.0,29.2,80,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:11.210,950.2481379508972,170.0,165.9,29.1,102,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:11.444,950.4818880558014,170.0,165.9,29.1,82,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:11.736,950.7739040851593,170.0,165.9,29.2,82,6,BAKE-PREHEAT,163.2,168.5,163.2,168.5
2025-08-29T20:52:11.972,951.0097210407257,170.0,165.8,29.1,104,6,BAKE-PREHEAT,163.0,168.5,163.0,168.5
2025-08-29T20:52:12.201,951.2388069629669,170.0,165.9,29.2,62,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:12.435,951.4733638763428,170.0,165.9,29.2,82,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:12.729,951.7672760486603,170.0,165.8,29.3,104,6,BAKE-PREHEAT,163.0,168.5,163.0,168.5
2025-08-29T20:52:12.968,952.005795955658,170.0,165.6,29.1,107,6,BAKE-PREHEAT,162.8,168.5,162.8,168.5
2025-08-29T20:52:13.203,952.2406439781189,170.0,165.9,29.3,42,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:13.431,952.4688708782196,170.0,165.9,29.2,82,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:13.720,952.7578229904175,170.0,165.9,29.2,82,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:13.956,952.9942150115967,170.0,165.6,29.2,127,6,BAKE-PREHEAT,162.8,168.5,162.8,168.5
2025-08-29T20:52:14.193,953.2307810783386,170.0,165.9,29.2,42,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:14.481,953.5191769599915,170.0,165.6,29.2,127,6,BAKE-PREHEAT,162.8,168.5,162.8,168.5
2025-08-29T20:52:14.716,953.754026889801,170.0,165.9,29.2,42,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:14.946,953.9835760593414,170.0,165.9,29.2,82,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:15.182,954.2196640968323,170.0,165.8,29.2,105,6,BAKE-PREHEAT,162.8,168.8,162.8,168.8
2025-08-29T20:52:15.476,954.5141479969025,170.0,165.8,29.2,85,6,BAKE-PREHEAT,162.8,168.8,162.8,168.8
2025-08-29T20:52:15.713,954.7514569759369,170.0,165.6,29.2,107,6,BAKE-PREHEAT,162.8,168.5,162.8,168.5
2025-08-29T20:52:15.945,954.9828910827637,170.0,165.8,29.2,65,6,BAKE-PREHEAT,162.8,168.8,162.8,168.8
2025-08-29T20:52:16.233,955.2714018821716,170.0,165.9,29.2,62,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:16.471,955.509192943573,170.0,165.6,29.2,127,6,BAKE-PREHEAT,162.8,168.5,162.8,168.5
2025-08-29T20:52:16.707,955.7449979782104,170.0,165.6,29.2,87,6,BAKE-PREHEAT,162.8,168.5,162.8,168.5
2025-08-29T20:52:16.942,955.9801919460297,170.0,165.9,29.2,42,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:17.237,956.274740934372,170.0,166.0,29.3,60,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:17.469,956.5067069530487,170.0,166.0,29.3,80,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:17.701,956.7388958930969,170.0,166.0,29.3,80,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:17.936,956.974170923233,170.0,165.8,29.2,125,6,BAKE-PREHEAT,163.0,168.5,163.0,168.5
2025-08-29T20:52:18.229,957.2667880058289,170.0,166.0,29.4,40,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:18.463,957.5006430149078,170.0,165.8,29.3,125,6,BAKE-PREHEAT,163.0,168.5,163.0,168.5
2025-08-29T20:52:18.694,957.7322790622711,170.0,165.9,29.3,62,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:18.985,958.023108959198,170.0,166.0,29.4,60,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:19.222,958.2597680091858,170.0,166.0,29.4,80,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:19.457,958.4952359199524,170.0,165.9,29.3,102,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:19.693,958.7313570976257,170.0,166.0,29.3,60,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:19.983,959.0210349559784,170.0,165.9,29.2,102,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:20.218,959.2558169364929,170.0,165.9,29.2,82,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:20.451,959.4886710643768,170.0,166.0,29.4,60,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:20.681,959.7187039852142,170.0,166.1,29.3,58,6,BAKE-PREHEAT,163.2,169.0,163.2,169.0
2025-08-29T20:52:20.972,960.0099120140076,170.0,165.9,29.3,122,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:21.205,960.2425870895386,170.0,165.9,29.3,82,6,BAKE-PREHEAT,163.2,168.5,163.2,168.5
2025-08-29T20:52:21.439,960.4774420261383,170.0,166.1,29.3,38,6,BAKE-PREHEAT,163.2,169.0,163.2,169.0
2025-08-29T20:52:21.738,960.7756400108337,170.0,166.0,29.3,100,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:21.977,961.0150499343872,170.0,166.1,29.4,58,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:22.213,961.2508459091187,170.0,166.0,29.3,100,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:22.447,961.4850199222565,170.0,166.2,29.4,35,6,BAKE-PREHEAT,163.5,169.0,163.5,169.0
2025-08-29T20:52:22.681,961.7185909748077,170.0,166.1,29.2,98,6,BAKE-PREHEAT,163.2,169.0,163.2,169.0
2025-08-29T20:52:22.971,962.0095400810242,170.0,166.2,29.4,55,6,BAKE-PREHEAT,163.5,169.0,163.5,169.0
2025-08-29T20:52:23.204,962.2423939704895,170.0,166.1,29.3,98,6,BAKE-PREHEAT,163.2,169.0,163.2,169.0
2025-08-29T20:52:23.433,962.470694065094,170.0,166.1,29.4,78,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:23.725,962.7627909183502,170.0,166.0,29.3,100,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:23.962,963.00031208992,170.0,166.0,29.3,80,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:24.197,963.2348139286041,170.0,166.0,29.4,80,6,BAKE-PREHEAT,163.5,168.5,163.5,168.5
2025-08-29T20:52:24.485,963.5229458808899,170.0,166.1,29.4,58,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:24.722,963.7599539756775,170.0,166.0,29.2,100,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:24.959,963.997015953064,170.0,166.1,29.3,58,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:25.196,964.2338800430298,170.0,166.1,29.3,78,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:25.431,964.4688379764557,170.0,165.9,29.2,123,6,BAKE-PREHEAT,163.2,168.5,163.2,168.5
2025-08-29T20:52:25.725,964.762589931488,170.0,166.0,29.3,60,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:26.025,965.0631980895996,170.0,166.1,29.4,58,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:26.200,965.2385549545288,170.0,166.2,29.4,56,6,BAKE-PREHEAT,163.5,169.0,163.5,169.0
2025-08-29T20:52:26.436,965.4745049476624,170.0,165.9,29.3,143,6,BAKE-PREHEAT,163.2,168.5,163.2,168.5
2025-08-29T20:52:26.727,965.7654778957367,170.0,166.0,29.3,60,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:26.966,966.0036809444427,170.0,165.9,29.4,103,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:27.201,966.2388999462128,170.0,166.0,29.4,60,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:27.493,966.5313060283661,170.0,166.1,29.4,58,6,BAKE-PREHEAT,163.2,169.0,163.2,169.0
2025-08-29T20:52:27.732,966.7701940536499,170.0,165.9,29.2,123,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:27.971,967.0093650817871,170.0,166.0,29.4,60,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:28.205,967.2433149814606,170.0,166.1,29.4,58,6,BAKE-PREHEAT,163.2,169.0,163.2,169.0
2025-08-29T20:52:28.441,967.479495048523,170.0,166.1,29.5,78,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
