timestamp_iso,t_sec,set_c,actual_c,coldj_c,heat,fan,mode,temp0_c,temp1_c,temp2_c,temp3_c
2025-08-26T19:32:22.455,207.23703694343567,,195.0,35.5,,,PASSIVE,197.2,192.8,,
2025-08-26T19:32:22.676,207.457750082016,200.0,194.9,35.4,122,8,BAKE,197.0,192.8,197.0,192.8
2025-08-26T19:32:22.969,207.75054597854614,200.0,195.0,35.5,79,8,BAKE,197.2,192.8,197.2,192.8
2025-08-26T19:32:23.205,207.98667311668396,200.0,195.1,35.5,77,8,BAKE,197.2,193.0,197.2,193.0
2025-08-26T19:32:23.433,208.21529293060303,200.0,195.0,35.5,119,8,BAKE,197.2,192.8,197.2,192.8
2025-08-26T19:32:23.668,208.45030212402344,200.0,195.0,35.5,99,8,BAKE,197.2,192.8,197.2,192.8
2025-08-26T19:32:23.958,208.73984098434448,200.0,195.0,35.5,99,8,BAKE,197.2,192.8,197.2,192.8
2025-08-26T19:32:24.188,208.96974992752075,200.0,195.1,35.5,77,8,BAKE,197.2,193.0,197.2,193.0
2025-08-26T19:32:24.484,209.26609110832214,200.0,195.4,35.5,52,8,BAKE,197.5,193.2,197.5,193.2
2025-08-26T19:32:24.658,209.4400589466095,200.0,195.1,35.5,137,8,BAKE,197.2,193.0,197.2,193.0
2025-08-26T19:32:24.947,209.72836995124817,200.0,195.1,35.5,97,8,BAKE,197.2,193.0,197.2,193.0
2025-08-26T19:32:25.179,209.96085810661316,200.0,195.2,35.5,75,8,BAKE,197.2,193.2,197.2,193.2
2025-08-26T19:32:25.473,210.25478601455688,200.0,195.2,35.5,95,8,BAKE,197.0,193.5,197.0,193.5
2025-08-26T19:32:25.476,210.2579700946808,200.0,195.4,35.5,72,8,BAKE,197.2,193.5,197.2,193.5
2025-08-26T19:32:25.493,210.27457690238953,,195.35,35.5,,,PASSIVE,197.2,193.5,,
2025-08-26T19:32:25.945,210.72715997695923,200.0,195.2,35.5,115,8,BAKE,197.2,193.2,197.2,193.2
2025-08-26T19:32:26.174,210.95619010925293,200.0,195.4,35.5,72,8,BAKE,197.2,193.5,197.2,193.5
2025-08-26T19:32:26.471,211.2525761127472,200.0,195.5,35.5,70,8,BAKE,197.2,193.8,197.2,193.8
2025-08-26T19:32:26.709,211.49107599258423,200.0,195.6,35.5,68,8,BAKE,197.2,194.0,197.2,194.0
2025-08-26T19:32:26.947,211.72874903678894,200.0,195.5,35.5,110,8,BAKE,197.2,193.8,197.2,193.8
2025-08-26T19:32:27.178,211.95989203453064,200.0,195.5,35.5,90,8,BAKE,197.2,193.8,197.2,193.8
2025-08-26T19:32:27.469,212.2506821155548,200.0,195.6,35.5,68,8,BAKE,197.5,193.8,197.5,193.8
2025-08-26T19:32:27.705,212.48643112182617,200.0,195.9,35.6,43,8,BAKE,197.5,194.2,197.5,194.2
2025-08-26T19:32:27.940,212.72184801101685,200.0,195.8,35.5,105,8,BAKE,197.2,194.2,197.2,194.2
2025-08-26T19:32:28.177,212.9585039615631,200.0,195.8,35.5,85,8,BAKE,197.2,194.2,197.2,194.2
2025-08-26T19:32:28.471,213.25232911109924,200.0,195.9,35.5,63,8,BAKE,197.5,194.2,197.5,194.2
2025-08-26T19:32:28.473,213.25510096549988,200.0,195.5,35.5,150,8,BAKE,197.2,193.8,197.2,193.8
2025-08-26T19:32:28.490,213.27165603637695,,195.5,35.5,,,PASSIVE,197.2,193.8,,
2025-08-26T19:32:28.940,213.72202491760254,200.0,195.8,35.5,45,8,BAKE,197.5,194.0,197.5,194.0
2025-08-26T19:32:29.177,213.95838689804077,200.0,195.4,35.5,152,8,BAKE,197.2,193.5,197.2,193.5
2025-08-26T19:32:29.469,214.2511339187622,200.0,195.4,35.5,92,8,BAKE,197.2,193.5,197.2,193.5
2025-08-26T19:32:29.709,214.49070191383362,200.0,195.6,35.5,48,8,BAKE,197.5,193.8,197.5,193.8
2025-08-26T19:32:29.945,214.72699403762817,200.0,195.4,35.5,132,8,BAKE,197.2,193.5,197.2,193.5
2025-08-26T19:32:30.245,215.0263819694519,200.0,195.5,35.5,70,8,BAKE,197.5,193.5,197.5,193.5
2025-08-26T19:32:30.418,215.20010089874268,200.0,195.4,35.5,112,8,BAKE,197.5,193.2,197.5,193.2
2025-08-26T19:32:30.713,215.49481105804443,200.0,195.5,35.6,70,8,BAKE,197.5,193.5,197.5,193.5
2025-08-26T19:32:30.946,215.72779607772827,200.0,195.4,35.5,113,8,BAKE,197.2,193.5,197.2,193.5
2025-08-26T19:32:31.181,215.9623761177063,200.0,195.5,35.5,70,8,BAKE,197.5,193.5,197.5,193.5
2025-08-26T19:32:31.481,216.2624180316925,200.0,195.5,35.5,90,8,BAKE,197.5,193.5,197.5,193.5
2025-08-26T19:32:31.498,216.27939009666443,,195.5,35.5,,,PASSIVE,197.5,193.5,,
2025-08-26T19:32:31.656,216.4382359981537,200.0,195.5,35.5,90,8,BAKE,197.5,193.5,197.5,193.5
2025-08-26T19:32:31.948,216.730211019516,200.0,195.4,35.5,113,8,BAKE,197.5,193.2,197.5,193.2
2025-08-26T19:32:32.181,216.96265196800232,200.0,195.6,35.6,48,8,BAKE,197.8,193.5,197.8,193.5
2025-08-26T19:32:32.415,217.19654297828674,200.0,195.6,35.6,88,8,BAKE,197.5,193.8,197.5,193.8
2025-08-26T19:32:32.709,217.49124908447266,200.0,195.8,35.6,65,8,BAKE,197.5,194.0,197.5,194.0
2025-08-26T19:32:32.944,217.72589707374573,200.0,195.5,35.6,130,8,BAKE,197.5,193.5,197.5,193.5
2025-08-26T19:32:33.174,217.9560899734497,200.0,195.6,35.6,68,8,BAKE,197.8,193.5,197.8,193.5
2025-08-26T19:32:33.474,218.25629997253418,200.0,195.6,35.5,88,8,BAKE,197.5,193.8,197.5,193.8
2025-08-26T19:32:33.714,218.49549198150635,200.0,196.0,35.6,21,8,BAKE,197.8,194.2,197.8,194.2
2025-08-26T19:32:33.951,218.73254203796387,200.0,195.9,35.6,103,8,BAKE,197.8,194.0,197.8,194.0
2025-08-26T19:32:34.186,218.96770596504211,200.0,195.8,35.5,106,8,BAKE,197.5,194.0,197.5,194.0
2025-08-26T19:32:34.471,219.25266790390015,200.0,196.0,35.6,41,8,BAKE,197.8,194.2,197.8,194.2
2025-08-26T19:32:34.474,219.2556710243225,,196.0,35.6,,,PASSIVE,197.8,194.2,,
2025-08-26T19:32:34.712,219.4937300682068,200.0,195.8,35.5,126,8,BAKE,197.8,193.8,197.8,193.8
2025-08-26T19:32:34.947,219.72897911071777,200.0,195.6,35.6,108,8,BAKE,197.8,193.5,197.8,193.5
2025-08-26T19:32:35.182,219.96349692344666,200.0,195.6,35.5,88,8,BAKE,197.8,193.5,197.8,193.5
2025-08-26T19:32:35.414,220.19619512557983,200.0,195.9,35.6,43,8,BAKE,198.0,193.8,198.0,193.8
2025-08-26T19:32:35.704,220.48603105545044,200.0,195.8,35.5,106,8,BAKE,197.5,194.0,197.5,194.0
2025-08-26T19:32:35.935,220.71690607070923,200.0,196.0,35.6,41,8,BAKE,198.0,194.0,198.0,194.0
2025-08-26T19:32:36.169,220.9505479335785,200.0,195.9,35.6,103,8,BAKE,197.8,194.0,197.8,194.0
2025-08-26T19:32:36.463,221.244460105896,200.0,195.8,35.6,106,8,BAKE,197.8,193.8,197.8,193.8
2025-08-26T19:32:36.697,221.4789640903473,200.0,195.8,35.6,86,8,BAKE,197.8,193.8,197.8,193.8
2025-08-26T19:32:36.930,221.71152710914612,200.0,195.9,35.6,63,8,BAKE,197.8,194.0,197.8,194.0
2025-08-26T19:32:37.221,222.00297904014587,200.0,195.8,35.6,106,8,BAKE,197.8,193.8,197.8,193.8
2025-08-26T19:32:37.460,222.24183893203735,200.0,195.9,35.6,63,8,BAKE,198.0,193.8,198.0,193.8
2025-08-26T19:32:37.463,222.24448895454407,200.0,195.8,35.6,106,8,BAKE,197.8,193.8,197.8,193.8
2025-08-26T19:32:37.465,222.2467179298401,,195.8,35.6,,,PASSIVE,197.8,193.8,,
2025-08-26T19:32:37.930,222.7114019393921,200.0,195.8,35.6,86,8,BAKE,197.8,193.8,197.8,193.8
2025-08-26T19:32:38.221,223.00312900543213,200.0,195.9,35.6,63,8,BAKE,198.0,193.8,198.0,193.8
2025-08-26T19:32:38.457,223.23850512504578,200.0,195.9,35.6,83,8,BAKE,197.8,194.0,197.8,194.0
2025-08-26T19:32:38.691,223.4731800556183,200.0,195.9,35.6,83,8,BAKE,197.8,194.0,197.8,194.0
2025-08-26T19:32:38.920,223.70221495628357,200.0,195.9,35.6,83,8,BAKE,197.8,194.0,197.8,194.0
2025-08-26T19:32:39.215,223.99680590629578,200.0,195.8,35.6,106,8,BAKE,197.8,193.8,197.8,193.8
2025-08-26T19:32:39.452,224.2340030670166,200.0,195.9,35.6,63,8,BAKE,197.8,194.0,197.8,194.0
2025-08-26T19:32:39.689,224.47041511535645,200.0,195.8,35.6,106,8,BAKE,197.5,194.0,197.5,194.0
2025-08-26T19:32:39.989,224.77114510536194,200.0,195.9,35.6,63,8,BAKE,197.5,194.2,197.5,194.2
2025-08-26T19:32:40.163,224.94529700279236,200.0,196.1,35.6,39,8,BAKE,197.8,194.5,197.8,194.5
2025-08-26T19:32:40.456,225.2377200126648,200.0,196.0,35.6,101,8,BAKE,197.8,194.2,197.8,194.2
2025-08-26T19:32:40.459,225.24058389663696,200.0,195.8,35.6,126,8,BAKE,197.5,194.0,197.5,194.0
2025-08-26T19:32:40.475,225.25707292556763,,195.75,35.6,,,PASSIVE,197.5,194.0,,
2025-08-26T19:32:40.930,225.71137189865112,200.0,195.9,35.6,64,8,BAKE,197.8,194.0,197.8,194.0
2025-08-26T19:32:41.226,226.00734496116638,200.0,196.0,35.6,61,8,BAKE,197.8,194.2,197.8,194.2
2025-08-26T19:32:41.461,226.24312591552734,200.0,196.0,35.7,81,8,BAKE,197.8,194.2,197.8,194.2
2025-08-26T19:32:41.691,226.4731080532074,200.0,196.2,35.6,36,8,BAKE,197.8,194.8,197.8,194.8
2025-08-26T19:32:41.928,226.70951390266418,200.0,196.0,35.6,121,8,BAKE,197.5,194.5,197.5,194.5
2025-08-26T19:32:42.219,227.0012550354004,200.0,196.1,35.7,59,8,BAKE,197.5,194.8,197.5,194.8
2025-08-26T19:32:42.455,227.23662090301514,200.0,196.1,35.6,79,8,BAKE,197.5,194.8,197.5,194.8
2025-08-26T19:32:42.691,227.47301602363586,200.0,196.2,35.7,56,8,BAKE,197.8,194.8,197.8,194.8
2025-08-26T19:32:42.918,227.69954895973206,200.0,196.2,35.7,77,8,BAKE,197.8,194.8,197.8,194.8
2025-08-26T19:32:43.205,227.9863739013672,200.0,196.0,35.6,121,8,BAKE,197.5,194.5,197.5,194.5
2025-08-26T19:32:43.440,228.22150492668152,200.0,196.0,35.7,81,8,BAKE,197.5,194.5,197.5,194.5
2025-08-26T19:32:43.443,228.22454810142517,,196.0,35.7,,,PASSIVE,197.5,194.5,,
2025-08-26T19:32:43.678,228.45932912826538,200.0,196.0,35.7,81,8,BAKE,197.8,194.2,197.8,194.2
2025-08-26T19:32:43.969,228.75047612190247,200.0,196.1,35.6,59,8,BAKE,197.8,194.5,197.8,194.5
2025-08-26T19:32:44.201,228.98290300369263,200.0,196.0,35.6,101,8,BAKE,197.5,194.5,197.5,194.5
2025-08-26T19:32:44.427,229.2087700366974,200.0,196.1,35.7,59,8,BAKE,197.8,194.5,197.8,194.5
2025-08-26T19:32:44.663,229.4452850818634,200.0,196.1,35.7,79,8,BAKE,197.8,194.5,197.8,194.5
2025-08-26T19:32:44.954,229.7362790107727,200.0,196.0,35.6,101,8,BAKE,197.5,194.5,197.5,194.5
2025-08-26T19:32:45.191,229.97307300567627,200.0,195.9,35.7,104,8,BAKE,197.5,194.2,197.5,194.2
2025-08-26T19:32:45.491,230.27234506607056,200.0,195.6,35.6,128,8,BAKE,197.5,193.8,197.5,193.8
2025-08-26T19:32:45.666,230.44742393493652,200.0,195.9,35.8,44,8,BAKE,197.8,194.0,197.8,194.0
2025-08-26T19:32:45.958,230.7402720451355,200.0,195.6,35.7,129,8,BAKE,197.2,194.0,197.2,194.0
2025-08-26T19:32:46.195,230.97660899162292,200.0,195.8,35.7,66,8,BAKE,197.5,194.0,197.5,194.0
2025-08-26T19:32:46.428,231.2093379497528,200.0,195.8,35.7,86,8,BAKE,197.2,194.2,197.2,194.2
2025-08-26T19:32:46.430,231.2121241092682,200.0,195.9,35.7,64,8,BAKE,197.5,194.2,197.5,194.2
2025-08-26T19:32:46.483,231.26511311531067,,195.85,35.7,,,PASSIVE,197.5,194.2,,
2025-08-26T19:32:46.941,231.72308802604675,200.0,196.0,35.7,61,8,BAKE,197.5,194.5,197.5,194.5
2025-08-26T19:32:47.171,231.95298790931702,200.0,196.0,35.7,81,8,BAKE,197.2,194.8,197.2,194.8
2025-08-26T19:32:47.465,232.2469220161438,200.0,196.1,35.7,59,8,BAKE,197.5,194.8,197.5,194.8
2025-08-26T19:32:47.704,232.48625493049622,200.0,196.1,35.7,79,8,BAKE,197.5,194.8,197.5,194.8
2025-08-26T19:32:47.936,232.71757006645203,200.0,196.1,35.8,79,8,BAKE,197.5,194.8,197.5,194.8
2025-08-26T19:32:48.168,232.95007705688477,200.0,195.9,35.7,124,8,BAKE,197.5,194.2,197.5,194.2
2025-08-26T19:32:48.455,233.23670291900635,200.0,195.9,35.7,84,8,BAKE,197.5,194.2,197.5,194.2
2025-08-26T19:32:48.686,233.46736407279968,200.0,195.9,35.7,84,8,BAKE,197.5,194.2,197.5,194.2
2025-08-26T19:32:48.922,233.70390605926514,200.0,195.9,35.8,84,8,BAKE,197.5,194.2,197.5,194.2
2025-08-26T19:32:49.214,233.99552989006042,200.0,195.9,35.7,84,8,BAKE,197.5,194.2,197.5,194.2
2025-08-26T19:32:49.451,234.23289895057678,200.0,196.1,35.7,39,8,BAKE,197.5,194.8,197.5,194.8
2025-08-26T19:32:49.454,234.23576593399048,200.0,196.2,35.8,57,8,BAKE,197.5,195.0,197.5,195.0
2025-08-26T19:32:49.456,234.23805499076843,,196.25,35.8,,,PASSIVE,197.5,195.0,,
2025-08-26T19:32:49.914,234.6963028907776,200.0,196.1,35.7,99,8,BAKE,197.5,194.8,197.5,194.8
2025-08-26T19:32:50.205,234.98633003234863,200.0,196.1,35.8,79,8,BAKE,197.5,194.8,197.5,194.8
2025-08-26T19:32:50.438,235.2202091217041,200.0,196.0,35.8,102,8,BAKE,197.2,194.8,197.2,194.8
2025-08-26T19:32:50.675,235.45684790611267,200.0,196.0,35.7,82,8,BAKE,197.2,194.8,197.2,194.8
2025-08-26T19:32:50.970,235.75147604942322,200.0,196.4,35.7,15,8,BAKE,197.5,195.2,197.5,195.2
2025-08-26T19:32:51.204,235.98632502555847,200.0,196.2,35.8,97,8,BAKE,197.8,194.8,197.8,194.8
2025-08-26T19:32:51.434,236.215665102005,200.0,196.1,35.7,99,8,BAKE,197.5,194.8,197.5,194.8
2025-08-26T19:32:51.663,236.44510698318481,200.0,196.0,35.7,102,8,BAKE,197.5,194.5,197.5,194.5
2025-08-26T19:32:51.958,236.73978304862976,200.0,195.6,35.8,149,8,BAKE,197.2,194.0,197.2,194.0
2025-08-26T19:32:52.191,236.97277998924255,200.0,195.6,35.7,89,8,BAKE,197.2,194.0,197.2,194.0
2025-08-26T19:32:52.424,237.20622611045837,200.0,195.6,35.8,89,8,BAKE,197.2,194.0,197.2,194.0
2025-08-26T19:32:52.480,237.2619390487671,,195.6,35.8,,,PASSIVE,197.2,194.0,,
2025-08-26T19:32:52.654,237.43558311462402,200.0,195.8,35.8,66,8,BAKE,197.2,194.2,197.2,194.2
2025-08-26T19:32:52.947,237.72894096374512,200.0,195.6,35.8,109,8,BAKE,197.5,193.8,197.5,193.8
2025-08-26T19:32:53.182,237.96384692192078,200.0,195.9,35.8,44,8,BAKE,197.5,194.2,197.5,194.2
2025-08-26T19:32:53.417,238.198744058609,200.0,195.9,35.7,84,8,BAKE,197.5,194.2,197.5,194.2
2025-08-26T19:32:53.711,238.49292302131653,200.0,195.8,35.8,107,8,BAKE,197.5,194.0,197.5,194.0
2025-08-26T19:32:53.947,238.72860312461853,200.0,195.6,35.8,109,8,BAKE,197.5,193.8,197.5,193.8
2025-08-26T19:32:54.174,238.95606994628906,200.0,195.4,35.8,134,8,BAKE,197.5,193.2,197.5,193.2
2025-08-26T19:32:54.411,239.19241309165955,200.0,195.2,35.7,116,8,BAKE,197.2,193.2,197.2,193.2
2025-08-26T19:32:54.705,239.4864799976349,200.0,195.4,35.8,74,8,BAKE,197.2,193.5,197.2,193.5
2025-08-26T19:32:54.940,239.72199606895447,200.0,195.2,35.8,116,8,BAKE,197.2,193.2,197.2,193.2
2025-08-26T19:32:55.176,239.9580318927765,200.0,195.2,35.7,96,8,BAKE,197.2,193.2,197.2,193.2
2025-08-26T19:32:55.462,240.24424290657043,200.0,195.1,35.7,118,8,BAKE,197.2,193.0,197.2,193.0
2025-08-26T19:32:55.480,240.26212310791016,,195.1,35.7,,,PASSIVE,197.2,193.0,,
2025-08-26T19:32:55.696,240.47780299186707,200.0,195.1,35.8,99,8,BAKE,197.2,193.0,197.2,193.0
2025-08-26T19:32:55.932,240.7135910987854,200.0,195.0,35.8,121,8,BAKE,197.2,192.8,197.2,192.8
2025-08-26T19:32:56.221,241.00298500061035,200.0,195.1,35.7,79,8,BAKE,197.2,193.0,197.2,193.0
2025-08-26T19:32:56.460,241.24176406860352,200.0,195.1,35.8,99,8,BAKE,197.2,193.0,197.2,193.0
2025-08-26T19:32:56.696,241.47771692276,200.0,195.1,35.8,99,8,BAKE,197.5,192.8,197.5,192.8
2025-08-26T19:32:56.932,241.71388602256775,200.0,195.1,35.8,99,8,BAKE,197.2,193.0,197.2,193.0
2025-08-26T19:32:57.167,241.9484179019928,200.0,195.2,35.8,76,8,BAKE,197.5,193.0,197.5,193.0
2025-08-26T19:32:57.461,242.24255990982056,200.0,195.0,35.8,141,8,BAKE,197.2,192.8,197.2,192.8
2025-08-26T19:32:57.699,242.48111701011658,200.0,195.0,35.8,101,8,BAKE,197.2,192.8,197.2,192.8
2025-08-26T19:32:57.934,242.71613597869873,200.0,194.8,35.7,146,8,BAKE,197.2,192.2,197.2,192.2
2025-08-26T19:32:58.232,243.01426911354065,200.0,194.8,35.8,106,8,BAKE,197.2,192.2,197.2,192.2
2025-08-26T19:32:58.410,243.1914939880371,200.0,195.0,35.8,61,8,BAKE,197.2,192.8,197.2,192.8
2025-08-26T19:32:58.465,243.24653005599976,200.0,195.0,35.8,101,8,BAKE,197.2,192.8,197.2,192.8
2025-08-26T19:32:58.482,243.26366996765137,,195.0,35.8,,,PASSIVE,197.2,192.8,,
2025-08-26T19:32:58.939,243.72124004364014,200.0,195.1,35.8,79,8,BAKE,197.2,193.0,197.2,193.0
2025-08-26T19:32:59.177,243.9584310054779,200.0,194.9,35.8,143,8,BAKE,197.2,192.5,197.2,192.5
2025-08-26T19:32:59.470,244.2523078918457,200.0,195.0,35.8,81,8,BAKE,197.2,192.8,197.2,192.8
2025-08-26T19:32:59.703,244.48528695106506,200.0,195.1,35.8,79,8,BAKE,197.5,192.8,197.5,192.8
2025-08-26T19:32:59.941,244.72257900238037,200.0,195.2,35.8,76,8,BAKE,197.5,193.0,197.5,193.0
2025-08-26T19:33:00.178,244.9596290588379,200.0,195.1,35.8,119,8,BAKE,197.5,192.8,197.5,192.8
2025-08-26T19:33:00.412,245.19368290901184,200.0,195.0,35.8,121,8,BAKE,197.5,192.5,197.5,192.5
2025-08-26T19:33:00.706,245.48779106140137,200.0,194.9,35.8,124,8,BAKE,197.5,192.2,197.5,192.2
2025-08-26T19:33:00.941,245.7225160598755,200.0,194.9,35.8,104,8,BAKE,197.5,192.2,197.5,192.2
2025-08-26T19:33:01.171,245.952819108963,200.0,195.0,35.8,81,8,BAKE,197.5,192.5,197.5,192.5
2025-08-26T19:33:01.471,246.2531111240387,200.0,194.9,35.8,124,8,BAKE,197.2,192.5,197.2,192.5
2025-08-26T19:33:01.474,246.25611400604248,200.0,195.1,35.8,59,8,BAKE,197.5,192.8,197.5,192.8
2025-08-26T19:33:01.491,246.27330994606018,,195.15,35.8,,,PASSIVE,197.5,192.8,,
2025-08-26T19:33:01.951,246.73271203041077,200.0,195.2,35.8,77,8,BAKE,197.5,193.0,197.5,193.0
2025-08-26T19:33:02.183,246.96500706672668,200.0,195.5,35.8,52,8,BAKE,197.8,193.2,197.8,193.2
2025-08-26T19:33:02.480,247.26139092445374,200.0,195.2,35.9,137,8,BAKE,197.5,193.0,197.5,193.0
2025-08-26T19:33:02.655,247.4364709854126,200.0,195.4,35.8,74,8,BAKE,197.8,193.0,197.8,193.0
2025-08-26T19:33:02.949,247.7303910255432,200.0,195.2,35.8,117,8,BAKE,197.5,193.0,197.5,193.0
2025-08-26T19:33:03.179,247.96047401428223,200.0,195.2,35.8,97,8,BAKE,197.8,192.8,197.8,192.8
2025-08-26T19:33:03.411,248.19329810142517,200.0,195.1,35.8,119,8,BAKE,197.8,192.5,197.8,192.5
2025-08-26T19:33:03.702,248.48387503623962,200.0,195.2,35.8,77,8,BAKE,197.5,193.0,197.5,193.0
2025-08-26T19:33:03.938,248.71949100494385,200.0,195.2,35.8,97,8,BAKE,197.5,193.0,197.5,193.0
2025-08-26T19:33:04.173,248.95520901679993,200.0,195.5,35.8,52,8,BAKE,197.8,193.2,197.8,193.2
2025-08-26T19:33:04.465,249.24714589118958,200.0,195.5,35.9,92,8,BAKE,197.8,193.2,197.8,193.2
2025-08-26T19:33:04.483,249.26481199264526,,195.5,35.9,,,PASSIVE,197.8,193.2,,
2025-08-26T19:33:04.706,249.48820400238037,200.0,195.6,35.9,70,8,BAKE,197.8,193.5,197.8,193.5
2025-08-26T19:33:04.942,249.72362208366394,200.0,195.4,35.8,134,8,BAKE,197.8,193.0,197.8,193.0
2025-08-26T19:33:05.240,250.02226090431213,200.0,195.4,35.8,94,8,BAKE,197.8,193.0,197.8,193.0
2025-08-26T19:33:05.412,250.19419312477112,200.0,195.2,35.8,117,8,BAKE,197.8,192.8,197.8,192.8
2025-08-26T19:33:05.706,250.48820304870605,200.0,195.5,35.8,52,8,BAKE,197.8,193.2,197.8,193.2
2025-08-26T19:33:05.943,250.72507500648499,200.0,195.4,35.8,114,8,BAKE,197.8,193.0,197.8,193.0
2025-08-26T19:33:06.177,250.95836091041565,200.0,195.6,35.8,50,8,BAKE,198.0,193.2,198.0,193.2
2025-08-26T19:33:06.477,251.2586419582367,200.0,195.6,35.8,90,8,BAKE,198.0,193.2,198.0,193.2
2025-08-26T19:33:06.653,251.43465995788574,200.0,195.5,35.8,112,8,BAKE,197.5,193.5,197.5,193.5
2025-08-26T19:33:06.941,251.7227280139923,200.0,195.6,35.8,70,8,BAKE,197.5,193.8,197.5,193.8
2025-08-26T19:33:07.177,251.95859098434448,200.0,195.8,35.8,67,8,BAKE,197.8,193.8,197.8,193.8
2025-08-26T19:33:07.412,252.19336104393005,200.0,196.1,35.9,20,8,BAKE,198.0,194.2,198.0,194.2
2025-08-26T19:33:07.465,252.2468559741974,200.0,196.1,35.9,80,8,BAKE,198.0,194.2,198.0,194.2
2025-08-26T19:33:07.483,252.26454210281372,,196.1,35.9,,,PASSIVE,198.0,194.2,,
2025-08-26T19:33:07.940,252.72135305404663,200.0,196.2,35.9,58,8,BAKE,198.0,194.5,198.0,194.5
2025-08-26T19:33:08.170,252.95186805725098,200.0,196.2,35.9,78,8,BAKE,198.0,194.5,198.0,194.5
2025-08-26T19:33:08.462,253.2442009449005,200.0,196.4,35.9,55,8,BAKE,198.2,194.5,198.2,194.5
2025-08-26T19:33:08.701,253.48325395584106,200.0,196.4,35.9,75,8,BAKE,198.2,194.5,198.2,194.5
2025-08-26T19:33:08.938,253.71952509880066,200.0,196.2,35.9,98,8,BAKE,198.2,194.2,198.2,194.2
2025-08-26T19:33:09.173,253.95528101921082,200.0,196.2,35.9,78,8,BAKE,198.0,194.5,198.0,194.5
2025-08-26T19:33:09.462,254.2434859275818,200.0,196.4,35.9,56,8,BAKE,198.0,194.8,198.0,194.8
2025-08-26T19:33:09.694,254.47624111175537,200.0,196.4,35.9,76,8,BAKE,198.0,194.8,198.0,194.8
2025-08-26T19:33:09.930,254.71157908439636,200.0,196.2,35.9,98,8,BAKE,198.0,194.5,198.0,194.5
2025-08-26T19:33:10.165,254.94668197631836,200.0,196.2,35.8,78,8,BAKE,198.0,194.5,198.0,194.5
2025-08-26T19:33:10.458,255.23979806900024,200.0,196.1,35.8,100,8,BAKE,198.0,194.2,198.0,194.2
2025-08-26T19:33:10.463,255.24442505836487,200.0,195.9,35.8,125,8,BAKE,198.0,193.8,198.0,193.8
2025-08-26T19:33:10.484,255.26578998565674,,195.9,35.8,,,PASSIVE,198.0,193.8,,
2025-08-26T19:33:10.932,255.714271068573,200.0,195.8,35.8,107,8,BAKE,198.0,193.5,198.0,193.5
2025-08-26T19:33:11.161,255.94275999069214,200.0,196.1,35.9,20,8,BAKE,198.2,194.0,198.2,194.0
2025-08-26T19:33:11.453,256.23521399497986,200.0,196.0,35.8,103,8,BAKE,198.2,193.8,198.2,193.8
2025-08-26T19:33:11.690,256.472069978714,200.0,195.8,35.9,128,8,BAKE,198.0,193.5,198.0,193.5
2025-08-26T19:33:11.927,256.7088449001312,200.0,195.8,35.9,88,8,BAKE,198.0,193.5,198.0,193.5
2025-08-26T19:33:12.220,257.00181794166565,200.0,195.9,35.9,65,8,BAKE,198.2,193.5,198.2,193.5
2025-08-26T19:33:12.454,257.2358078956604,200.0,195.9,35.9,85,8,BAKE,198.2,193.5,198.2,193.5
2025-08-26T19:33:12.691,257.47292709350586,200.0,195.8,35.9,108,8,BAKE,198.0,193.5,198.0,193.5
2025-08-26T19:33:12.928,257.71009707450867,200.0,195.9,35.9,65,8,BAKE,198.2,193.5,198.2,193.5
2025-08-26T19:33:13.215,257.9965920448303,200.0,196.0,36.0,63,8,BAKE,198.2,193.8,198.2,193.8
2025-08-26T19:33:13.445,258.22711396217346,200.0,195.9,35.9,105,8,BAKE,198.0,193.8,198.0,193.8
2025-08-26T19:33:13.456,258.23785495758057,,195.9,35.9,,,PASSIVE,198.0,193.8,,
2025-08-26T19:33:13.685,258.467139005661,200.0,196.1,35.9,40,8,BAKE,198.0,194.2,198.0,194.2
2025-08-26T19:33:13.923,258.7046310901642,200.0,196.1,36.0,80,8,BAKE,198.0,194.2,198.0,194.2
2025-08-26T19:33:14.213,258.99507689476013,200.0,196.1,36.0,81,8,BAKE,198.0,194.2,198.0,194.2
2025-08-26T19:33:14.447,259.22849798202515,200.0,196.1,35.9,81,8,BAKE,198.0,194.2,198.0,194.2
2025-08-26T19:33:14.678,259.45981907844543,200.0,196.2,35.9,58,8,BAKE,198.0,194.5,198.0,194.5
2025-08-26T19:33:14.979,259.7606658935547,200.0,196.0,35.9,123,8,BAKE,198.0,194.0,198.0,194.0
2025-08-26T19:33:15.214,259.99544310569763,200.0,195.8,36.0,128,8,BAKE,198.0,193.5,198.0,193.5
2025-08-26T19:33:15.453,260.2346739768982,200.0,195.9,35.9,65,8,BAKE,198.0,193.8,198.0,193.8
2025-08-26T19:33:15.685,260.46651697158813,200.0,195.9,35.9,85,8,BAKE,198.2,193.5,198.2,193.5
2025-08-26T19:33:15.921,260.70286798477173,200.0,195.5,36.0,152,8,BAKE,198.0,193.0,198.0,193.0
2025-08-26T19:33:16.215,260.9972229003906,200.0,196.0,35.9,3,8,BAKE,198.2,193.8,198.2,193.8
2025-08-26T19:33:16.448,261.2294011116028,200.0,195.8,35.9,128,8,BAKE,198.0,193.5,198.0,193.5
2025-08-26T19:33:16.507,261.2884991168976,,195.75,35.9,,,PASSIVE,198.0,193.5,,
